,0
2998,2
2999,1
3000,2
3001,1
3002,3
3003,1
3004,2
3005,1
3006,2
3007,2
3008,1
3009,2
3010,3
3011,2
3012,2
3013,1
3014,1
3015,1
3016,2
3017,3
3018,1
3019,1
3020,1
3021,3
3022,1
3023,2
3024,3
3025,2
3026,2
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,2
3034,2
3035,1
3036,3
3037,1
3038,3
3039,3
3040,2
3041,1
3042,2
3043,1
3044,1
3045,2
3046,3
3047,3
3048,2
3049,2
3050,1
3051,1
3052,2
3053,2
3054,2
3055,3
3056,2
3057,2
3058,1
3059,1
3060,3
3061,1
3062,1
3063,1
3064,2
3065,1
3066,1
3067,1
3068,1
3069,1
3070,2
3071,2
3072,1
3073,3
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,3
3082,1
3083,2
3084,1
3085,1
3086,3
3087,2
3088,1
3089,1
3090,1
3091,3
3092,1
3093,2
3094,1
3095,3
3096,2
3097,2
3098,2
3099,2
3100,2
3101,3
3102,1
3103,2
3104,2
3105,1
3106,2
3107,2
3108,2
3109,2
3110,1
3111,3
3112,1
3113,1
3114,1
3115,1
3116,2
3117,2
3118,3
3119,3
3120,1
3121,1
3122,1
3123,2
3124,1
3125,1
3126,2
3127,1
3128,1
3129,1
3130,3
3131,3
3132,2
3133,3
3134,2
3135,3
3136,1
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,1
3144,2
3145,1
3146,3
3147,2
3148,3
3149,1
3150,3
3151,1
3152,1
3153,3
3154,2
3155,2
3156,2
3157,1
3158,1
3159,1
3160,1
3161,2
3162,1
3163,1
3164,3
3165,1
3166,1
3167,2
3168,2
3169,2
3170,3
3171,1
3172,2
3173,1
3174,2
3175,1
3176,3
3177,3
3178,1
3179,1
3180,2
3181,1
3182,1
3183,3
3184,1
3185,2
3186,2
3187,2
3188,2
3189,1
3190,2
3191,2
3192,2
3193,2
3194,3
3195,2
3196,1
3197,1
3198,2
3199,1
3200,2
3201,3
3202,2
3203,2
3204,1
3205,2
3206,2
3207,2
3208,2
3209,2
3210,3
3211,2
3212,1
3213,1
3214,1
3215,2
3216,1
3217,2
3218,1
3219,2
3220,1
3221,1
3222,2
3223,1
3224,2
3225,2
3226,1
3227,1
3228,1
3229,3
3230,1
3231,2
3232,1
3233,1
3234,2
3235,1
3236,1
3237,1
3238,3
3239,1
3240,1
3241,1
3242,3
3243,2
3244,1
3245,1
3246,1
3247,1
3248,1
3249,2
3250,2
3251,3
3252,2
3253,2
3254,1
3255,1
3256,2
3257,3
3258,1
3259,1
3260,1
3261,1
3262,1
3263,3
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,2
3271,1
3272,2
3273,1
3274,3
3275,1
3276,3
3277,3
3278,1
3279,1
3280,1
3281,2
3282,3
3283,1
3284,1
3285,1
3286,2
3287,3
3288,1
3289,2
3290,1
3291,1
3292,1
3293,1
3294,3
3295,1
3296,2
3297,1
3298,2
3299,2
3300,2
3301,3
3302,2
3303,3
3304,2
3305,3
3306,3
3307,2
3308,2
3309,1
3310,1
3311,3
3312,1
3313,1
3314,1
3315,1
3316,1
3317,3
3318,2
3319,3
3320,2
3321,1
3322,1
3323,1
3324,2
3325,1
3326,1
3327,1
3328,1
3329,2
3330,1
3331,1
3332,3
3333,2
3334,1
3335,1
3336,1
3337,2
3338,1
3339,3
3340,3
3341,1
3342,1
3343,3
3344,1
3345,2
3346,1
3347,1
3348,1
3349,1
3350,3
3351,3
3352,1
3353,2
3354,1
3355,1
3356,1
3357,1
3358,1
3359,2
3360,1
3361,2
3362,1
3363,1
3364,1
3365,2
3366,1
3367,1
3368,2
3369,1
3370,2
3371,2
3372,1
3373,1
3374,1
3375,1
3376,1
3377,2
3378,3
3379,1
3380,2
3381,1
3382,1
3383,2
3384,3
3385,1
3386,1
3387,1
3388,2
3389,1
3390,1
3391,2
3392,2
3393,1
3394,1
3395,2
3396,2
3397,2
3398,1
3399,2
3400,3
3401,2
3402,3
3403,1
3404,1
3405,2
3406,1
3407,1
3408,1
3409,1
3410,2
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,1
3418,2
3419,1
3420,1
3421,1
3422,1
3423,3
3424,1
3425,1
3426,1
3427,2
3428,3
3429,1
3430,1
3431,2
3432,2
3433,1
3434,1
3435,2
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,2
3445,1
3446,2
3447,1
3448,1
3449,2
3450,3
3451,1
3452,1
3453,1
3454,1
3455,2
3456,1
3457,3
3458,2
3459,2
3460,1
3461,1
3462,1
3463,2
3464,1
3465,2
3466,1
3467,1
3468,3
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,3
3482,1
3483,2
3484,1
3485,1
3486,3
3487,3
3488,2
3489,1
3490,1
3491,1
3492,1
3493,3
3494,3
3495,2
3496,2
3497,1
3498,1
3499,1
3500,2
3501,3
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,2
3510,2
3511,2
3512,3
3513,1
3514,1
3515,1
3516,1
3517,3
3518,1
3519,1
3520,1
3521,1
3522,3
3523,1
3524,3
3525,1
3526,2
3527,1
3528,3
3529,2
3530,1
3531,1
3532,2
3533,2
3534,1
3535,1
3536,1
3537,1
3538,1
3539,2
3540,1
3541,3
3542,3
3543,1
3544,1
3545,1
3546,1
3547,3
3548,1
3549,2
3550,1
3551,1
3552,1
3553,1
3554,2
3555,1
3556,3
3557,1
3558,2
3559,2
3560,1
3561,1
3562,2
3563,1
3564,1
3565,1
3566,1
3567,2
3568,1
3569,1
3570,1
3571,1
3572,3
3573,1
3574,1
3575,1
3576,1
3577,1
3578,2
3579,3
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,2
3590,1
3591,2
3592,3
3593,2
3594,1
3595,3
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,3
3604,1
3605,1
3606,1
3607,1
3608,2
3609,1
3610,1
3611,3
3612,1
3613,1
3614,1
3615,2
3616,2
3617,2
3618,2
3619,1
3620,2
3621,1
3622,1
3623,3
3624,2
3625,1
3626,1
3627,1
3628,1
3629,2
3630,1
3631,1
3632,1
3633,2
3634,1
3635,1
3636,2
3637,1
3638,2
3639,1
3640,2
3641,2
3642,3
3643,1
3644,1
3645,1
3646,1
3647,1
3648,3
3649,1
3650,2
3651,1
3652,1
3653,3
3654,1
3655,3
3656,1
3657,2
3658,1
3659,1
3660,1
3661,2
3662,1
3663,3
3664,2
3665,2
3666,1
3667,2
3668,2
3669,2
3670,2
3671,2
3672,1
3673,2
3674,1
3675,2
3676,1
3677,2
3678,2
3679,1
3680,1
3681,1
3682,3
3683,1
3684,2
3685,2
3686,1
3687,1
3688,1
3689,3
3690,2
3691,2
3692,2
3693,1
3694,3
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,2
3704,3
3705,1
3706,3
3707,2
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,2
3715,2
3716,3
3717,1
3718,2
3719,1
3720,1
3721,3
3722,2
3723,1
3724,1
3725,1
3726,3
3727,1
3728,1
3729,2
3730,2
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,3
3740,3
3741,2
3742,1
3743,3
3744,2
3745,2
3746,2
3747,3
3748,1
3749,2
3750,1
3751,1
3752,1
3753,1
3754,1
3755,2
3756,2
3757,2
3758,1
3759,3
3760,1
3761,2
3762,1
3763,1
3764,1
3765,3
3766,2
3767,1
3768,1
3769,3
3770,1
3771,3
3772,2
3773,3
3774,1
3775,2
3776,1
3777,1
3778,1
3779,1
3780,2
3781,1
3782,1
3783,2
3784,2
3785,1
3786,3
3787,1
3788,2
3789,2
3790,2
3791,2
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,2
3799,1
3800,3
3801,1
3802,1
3803,1
3804,3
3805,1
3806,3
3807,1
3808,1
3809,3
3810,1
3811,1
3812,2
3813,2
3814,2
3815,2
3816,1
3817,1
3818,2
3819,1
3820,2
3821,1
3822,2
3823,3
3824,1
3825,2
3826,1
3827,2
3828,2
3829,1
3830,1
3831,2
3832,1
3833,2
3834,1
3835,1
3836,2
3837,1
3838,2
3839,3
3840,2
3841,2
3842,2
3843,1
3844,3
3845,2
3846,2
3847,3
3848,1
3849,1
3850,1
3851,1
3852,1
3853,2
3854,3
3855,2
3856,1
3857,2
3858,2
3859,1
3860,2
3861,3
3862,2
3863,3
3864,2
3865,1
3866,1
3867,2
3868,1
3869,1
3870,2
3871,3
3872,1
3873,2
3874,1
3875,2
3876,1
3877,2
3878,1
3879,1
3880,2
3881,1
3882,2
3883,1
3884,2
3885,1
3886,1
3887,2
3888,1
3889,1
3890,1
3891,1
3892,1
3893,2
3894,1
3895,1
3896,2
3897,2
3898,3
3899,1
3900,3
3901,1
3902,1
3903,3
3904,2
3905,1
3906,1
3907,1
3908,1
3909,2
3910,1
3911,1
3912,3
3913,1
3914,1
3915,3
3916,2
3917,1
3918,2
3919,1
3920,3
3921,1
3922,2
3923,1
3924,1
3925,1
3926,1
3927,2
3928,1
3929,1
3930,2
3931,2
3932,3
3933,1
3934,2
3935,1
3936,3
3937,1
3938,1
3939,1
3940,1
3941,1
3942,2
3943,1
3944,1
3945,1
3946,3
3947,1
3948,1
3949,3
3950,1
3951,3
3952,2
3953,2
3954,3
3955,1
3956,2
3957,2
3958,2
3959,1
3960,1
3961,2
3962,2
3963,1
3964,1
3965,2
3966,2
3967,1
3968,3
3969,2
3970,1
3971,2
3972,3
3973,1
3974,3
3975,3
3976,1
3977,1
3978,2
3979,2
3980,2
3981,2
3982,2
3983,1
3984,1
3985,2
3986,1
3987,1
3988,3
3989,1
3990,1
3991,2
3992,1
3993,2
3994,2
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,3
4004,1
4005,1
4006,2
4007,1
4008,1
4009,2
4010,1
4011,3
4012,2
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,3
4020,1
4021,1
4022,1
4023,2
4024,3
4025,3
4026,2
4027,1
4028,2
4029,2
4030,1
4031,2
4032,1
4033,2
4034,2
4035,1
4036,1
4037,2
4038,1
4039,3
4040,3
4041,1
4042,2
4043,2
4044,1
4045,1
4046,2
4047,1
4048,2
4049,2
4050,1
4051,1
4052,2
4053,3
4054,3
4055,1
4056,3
4057,1
4058,3
4059,1
4060,1
4061,3
4062,1
4063,3
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,3
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,3
4078,2
4079,3
4080,1
4081,3
4082,1
4083,2
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,2
4095,3
4096,1
4097,3
4098,1
4099,3
4100,1
4101,1
4102,1
4103,1
4104,1
4105,2
4106,1
4107,2
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,3
4115,2
4116,2
4117,2
4118,2
4119,1
4120,1
4121,1
4122,1
4123,2
4124,1
4125,1
4126,1
4127,3
4128,1
4129,3
4130,2
4131,2
4132,2
4133,1
4134,1
4135,1
4136,3
4137,1
4138,3
4139,1
4140,3
4141,1
4142,1
4143,2
4144,1
4145,2
4146,1
4147,1
4148,2
4149,3
4150,1
4151,2
4152,2
4153,3
4154,1
4155,1
4156,2
4157,1
4158,1
4159,2
4160,2
4161,2
4162,1
4163,3
4164,2
4165,2
4166,1
4167,2
4168,2
4169,1
4170,2
4171,1
4172,2
4173,2
4174,1
4175,2
4176,1
4177,1
4178,2
4179,1
4180,2
4181,2
4182,2
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,2
4190,3
4191,1
4192,1
4193,1
4194,3
4195,2
4196,1
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,2
4206,1
4207,2
4208,1
4209,2
4210,2
4211,3
4212,2
4213,3
4214,1
4215,1
4216,1
4217,2
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,2
4225,1
4226,1
4227,1
4228,2
4229,3
4230,1
4231,1
4232,2
4233,1
4234,2
4235,1
4236,1
4237,3
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,3
4249,2
4250,3
4251,2
4252,1
4253,1
4254,2
4255,2
4256,2
4257,2
4258,3
4259,2
4260,2
4261,3
4262,1
4263,1
4264,2
4265,3
4266,1
4267,3
4268,2
4269,2
4270,2
4271,3
4272,1
4273,1
4274,3
4275,2
4276,2
4277,1
4278,2
4279,2
4280,1
4281,2
4282,3
4283,1
4284,1
4285,2
4286,1
4287,2
4288,2
4289,1
4290,1
4291,1
4292,1
4293,3
4294,2
4295,1
4296,2
4297,2
4298,1
4299,1
4300,2
4301,1
4302,1
4303,2
4304,2
4305,2
4306,2
4307,1
4308,1
4309,2
4310,2
4311,1
4312,2
4313,2
4314,3
4315,2
4316,3
4317,1
4318,1
4319,2
4320,3
4321,1
4322,3
4323,1
4324,1
4325,3
4326,2
4327,1
4328,3
4329,1
4330,1
4331,1
4332,1
4333,3
4334,1
4335,2
4336,2
4337,1
4338,1
4339,1
4340,1
4341,2
4342,3
4343,1
4344,1
4345,2
4346,1
4347,2
4348,1
4349,1
4350,3
4351,1
4352,2
4353,3
4354,1
4355,2
4356,3
4357,2
4358,3
4359,1
4360,3
4361,1
4362,2
4363,2
4364,2
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,3
4372,2
4373,1
4374,2
4375,2
4376,1
4377,3
4378,1
4379,1
4380,1
4381,1
4382,3
4383,2
4384,2
4385,2
4386,3
4387,1
4388,2
4389,1
4390,1
4391,2
4392,3
4393,2
4394,1
4395,1
4396,2
4397,2
4398,1
4399,2
4400,1
4401,1
4402,2
4403,2
4404,2
4405,2
4406,1
4407,2
4408,1
4409,3
4410,3
4411,3
4412,2
4413,2
4414,2
4415,1
4416,1
4417,2
4418,1
4419,1
4420,1
4421,1
4422,1
4423,2
4424,3
4425,1
4426,1
4427,1
4428,2
4429,2
4430,2
4431,1
4432,1
4433,1
4434,3
4435,1
4436,1
4437,1
4438,2
4439,2
4440,3
4441,3
4442,1
4443,1
4444,2
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,2
4454,3
4455,1
4456,1
4457,3
4458,1
4459,1
4460,1
4461,1
4462,1
4463,2
4464,2
4465,2
4466,1
4467,3
4468,1
4469,3
4470,2
4471,2
4472,1
4473,1
4474,1
4475,1
4476,1
4477,2
4478,1
4479,2
4480,1
4481,1
4482,3
4483,1
4484,1
4485,1
4486,1
4487,1
4488,2
4489,2
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,3
4498,1
4499,1
4500,1
4501,1
4502,2
4503,1
4504,1
4505,1
4506,2
4507,2
4508,2
4509,2
4510,1
4511,1
4512,1
4513,1
4514,1
4515,2
4516,2
4517,3
4518,3
4519,2
4520,2
4521,3
4522,3
4523,3
4524,1
4525,1
4526,1
4527,2
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,2
4537,1
4538,2
4539,3
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,2
4563,1
4564,1
4565,1
4566,1
4567,3
4568,1
4569,1
4570,2
4571,2
4572,1
4573,3
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,3
4584,2
4585,1
4586,1
4587,1
4588,3
4589,1
4590,1
4591,1
4592,2
4593,1
4594,3
4595,1
4596,1
4597,1
4598,1
4599,2
4600,2
4601,1
4602,2
4603,3
4604,1
4605,1
4606,2
4607,1
4608,1
4609,1
4610,1
4611,1
4612,2
4613,2
4614,3
4615,1
4616,1
4617,1
4618,1
4619,2
4620,1
4621,1
4622,1
4623,2
4624,2
4625,1
4626,1
4627,1
4628,2
4629,2
4630,1
4631,2
4632,1
4633,3
4634,2
4635,3
4636,2
4637,1
4638,1
4639,1
4640,1
4641,1
4642,2
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,2
4650,2
4651,1
4652,1
4653,3
4654,1
4655,3
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,2
4664,1
4665,1
4666,1
4667,1
4668,3
4669,1
4670,2
4671,1
4672,1
4673,2
4674,1
4675,3
4676,1
4677,1
4678,1
4679,2
4680,3
4681,1
4682,1
4683,2
4684,2
4685,2
4686,1
4687,1
4688,1
4689,1
4690,1
4691,2
4692,2
4693,1
4694,3
4695,1
4696,2
4697,2
4698,1
4699,2
4700,1
4701,2
4702,1
4703,1
4704,3
4705,1
4706,1
4707,1
4708,2
4709,1
4710,1
4711,1
4712,2
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,3
4721,2
4722,2
4723,1
4724,2
4725,1
4726,1
4727,1
4728,1
4729,1
4730,3
4731,1
4732,1
4733,2
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,2
4748,2
4749,2
4750,1
4751,1
4752,1
4753,2
4754,2
4755,1
4756,1
4757,1
4758,1
4759,1
4760,3
4761,1
4762,1
4763,1
4764,1
4765,3
4766,1
4767,1
4768,1
4769,1
4770,3
4771,3
4772,1
4773,1
4774,3
4775,1
4776,1
4777,1
4778,1
4779,2
4780,2
4781,1
4782,2
4783,1
4784,2
4785,1
4786,3
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,3
4795,3
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,3
4805,1
4806,1
4807,1
4808,3
4809,1
4810,1
4811,3
4812,2
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,2
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,2
4835,1
4836,1
4837,2
4838,2
4839,3
4840,3
4841,1
4842,1
4843,1
4844,1
4845,2
4846,1
4847,3
4848,1
4849,2
4850,1
4851,2
4852,1
4853,1
4854,1
4855,1
4856,2
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,3
4868,2
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,2
4878,1
4879,1
4880,3
4881,1
4882,1
4883,3
4884,3
4885,1
4886,1
4887,1
4888,2
4889,2
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,3
4898,2
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,2
4916,2
4917,1
4918,1
4919,3
4920,2
4921,2
4922,2
4923,1
4924,1
4925,1
4926,2
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,2
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,3
4941,3
4942,2
4943,2
4944,3
4945,2
4946,3
4947,2
4948,1
4949,2
4950,1
4951,2
4952,1
4953,1
4954,1
4955,1
4956,2
4957,1
4958,2
4959,1
4960,1
4961,3
4962,2
4963,1
4964,1
4965,1
4966,1
4967,2
4968,2
4969,2
4970,1
4971,1
4972,1
4973,2
4974,1
4975,1
4976,2
4977,2
4978,1
4979,1
4980,3
4981,1
4982,1
4983,1
4984,2
4985,1
4986,2
4987,1
4988,1
4989,1
4990,1
4991,2
4992,2
4993,1
4994,3
4995,3
4996,1
4997,2
4998,1
4999,1
5000,2
5001,2
5002,2
5003,1
5004,2
5005,1
5006,1
5007,1
5008,1
5009,1
5010,2
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,3
5019,2
5020,1
5021,2
5022,1
5023,2
5024,1
5025,3
5026,1
5027,1
5028,1
5029,1
5030,2
5031,1
5032,2
5033,1
5034,1
5035,1
5036,2
5037,2
5038,2
5039,2
5040,2
5041,1
5042,1
5043,1
5044,2
5045,1
5046,3
5047,2
5048,1
5049,2
5050,1
5051,2
5052,2
5053,1
5054,3
5055,1
5056,1
5057,2
5058,1
5059,1
5060,1
5061,2
5062,1
5063,1
5064,3
5065,1
5066,1
5067,1
5068,3
5069,1
5070,2
5071,3
5072,2
5073,1
5074,1
5075,1
5076,1
5077,3
5078,1
5079,1
5080,1
5081,2
5082,2
5083,1
5084,3
5085,3
5086,2
5087,1
5088,2
5089,1
5090,3
5091,1
5092,2
5093,3
5094,1
5095,2
5096,3
5097,2
5098,1
5099,3
5100,1
5101,1
5102,1
5103,1
5104,3
5105,1
5106,2
5107,2
5108,1
5109,3
5110,1
5111,1
5112,2
5113,2
5114,1
5115,3
5116,3
5117,1
5118,1
5119,1
5120,3
5121,2
5122,1
5123,1
5124,1
5125,3
5126,1
5127,1
5128,1
5129,2
5130,1
5131,2
5132,2
5133,1
5134,3
5135,1
5136,1
5137,1
5138,3
5139,1
5140,2
5141,3
5142,2
5143,1
5144,1
5145,1
5146,3
5147,1
5148,2
5149,2
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,3
5157,1
5158,1
5159,2
5160,1
5161,1
5162,3
5163,1
5164,1
5165,1
5166,1
5167,1
5168,2
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,2
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,3
5192,1
5193,1
5194,2
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,3
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,3
5210,3
5211,1
5212,1
5213,3
5214,3
5215,1
5216,2
5217,2
5218,1
5219,1
5220,1
5221,2
5222,3
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,2
5244,1
5245,3
5246,1
5247,2
5248,1
5249,1
5250,1
5251,2
5252,3
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,2
5260,3
5261,1
5262,1
5263,2
5264,3
5265,1
5266,2
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,2
5276,2
5277,1
5278,2
5279,1
5280,3
5281,3
5282,2
5283,3
5284,1
5285,2
5286,1
5287,1
5288,1
5289,2
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,2
5297,1
5298,3
5299,2
5300,3
5301,2
5302,1
5303,3
5304,1
5305,2
5306,1
5307,1
5308,1
5309,1
5310,3
5311,1
5312,1
5313,1
5314,1
5315,1
5316,2
5317,3
5318,2
5319,1
5320,1
5321,3
5322,1
5323,3
5324,1
5325,3
5326,3
5327,1
5328,1
5329,1
5330,1
5331,2
5332,2
5333,2
5334,3
5335,3
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,2
5349,3
5350,1
5351,1
5352,1
5353,3
5354,3
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,3
5363,3
5364,3
5365,1
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,2
5373,1
5374,1
5375,3
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,2
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,3
5395,1
5396,1
5397,1
5398,3
5399,1
5400,1
5401,1
5402,1
5403,2
5404,2
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,3
5415,1
5416,3
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,3
5425,1
5426,1
5427,1
5428,1
5429,2
5430,1
5431,3
5432,1
5433,1
5434,3
5435,1
5436,1
5437,1
5438,3
5439,1
5440,2
5441,1
5442,1
5443,1
5444,3
5445,1
5446,2
5447,1
5448,3
5449,1
5450,1
5451,1
5452,2
5453,3
5454,1
5455,2
5456,1
5457,1
5458,2
5459,1
5460,1
5461,1
5462,2
5463,1
5464,1
5465,2
5466,1
5467,1
5468,1
5469,1
5470,3
5471,2
5472,2
5473,1
5474,2
5475,1
5476,1
5477,1
5478,1
5479,1
5480,2
5481,1
5482,1
5483,1
5484,3
5485,1
5486,1
5487,2
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,2
5497,2
5498,1
5499,3
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,3
5513,1
5514,3
5515,1
5516,1
5517,1
5518,3
5519,3
5520,1
5521,1
5522,3
5523,1
5524,3
5525,1
5526,1
5527,3
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,3
5544,3
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,2
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,3
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,2
5576,2
5577,1
5578,1
5579,1
5580,1
5581,2
5582,1
5583,2
5584,3
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,3
5593,1
5594,2
5595,1
5596,3
5597,1
5598,1
5599,1
5600,1
5601,3
5602,2
5603,3
5604,3
5605,1
5606,1
5607,2
5608,2
5609,1
5610,2
5611,1
5612,3
5613,1
5614,1
5615,1
5616,2
5617,2
5618,1
5619,2
5620,1
5621,1
5622,1
5623,3
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,3
5631,1
5632,3
5633,2
5634,3
5635,3
5636,1
5637,3
5638,1
5639,1
5640,2
5641,3
5642,1
5643,1
5644,3
5645,2
5646,1
5647,2
5648,3
5649,1
5650,1
5651,1
5652,3
5653,1
5654,1
5655,3
5656,1
5657,2
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,3
5665,1
5666,3
5667,1
5668,2
5669,1
5670,3
5671,2
5672,1
5673,2
5674,1
5675,1
5676,1
5677,1
5678,2
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,2
5686,3
5687,1
5688,3
5689,1
5690,1
5691,3
5692,1
5693,2
5694,3
5695,1
5696,3
5697,3
5698,3
5699,3
5700,2
5701,1
5702,2
5703,1
5704,1
5705,1
5706,3
5707,1
5708,1
5709,3
5710,3
5711,2
5712,3
5713,2
5714,3
5715,2
5716,2
5717,2
5718,1
5719,1
5720,2
5721,1
5722,2
5723,2
5724,1
5725,1
5726,1
5727,1
5728,1
5729,3
5730,1
5731,2
5732,1
5733,3
5734,2
5735,1
5736,1
5737,1
5738,1
5739,2
5740,2
5741,3
5742,1
5743,2
5744,1
5745,1
5746,2
5747,1
5748,3
5749,1
5750,1
5751,2
5752,1
5753,2
5754,2
5755,1
5756,1
5757,1
5758,3
5759,1
5760,1
5761,1
5762,1
5763,3
